dateTime,hrValue
05:31:00,53
05:32:00,53
05:33:00,54
05:34:00,53
05:35:00,54
05:36:00,53
05:37:00,53
05:38:00,54
05:39:00,54
05:40:00,54
05:41:00,53
05:42:00,53
05:43:00,54
05:44:00,53
05:45:00,54
05:46:00,53
05:47:00,54
05:48:00,55
05:49:00,53
05:50:00,54
05:51:00,55
05:52:00,60
05:53:00,50
05:54:00,56
05:55:00,53
05:56:00,53
05:57:00,57
05:58:00,58
05:59:00,60
06:00:00,61
06:01:00,59
06:02:00,57
06:03:00,54
06:04:00,54
06:05:00,54
06:06:00,52
06:07:00,53
06:08:00,52
06:09:00,57
06:10:00,55
06:11:00,56
06:12:00,56
06:13:00,56
06:14:00,57
06:15:00,57
06:17:00,55
06:18:00,55
06:19:00,53
06:20:00,53
06:21:00,55
06:22:00,54
06:23:00,52
06:24:00,52
06:25:00,53
06:26:00,50
06:27:00,51
06:28:00,54
06:29:00,51
06:30:00,50
06:31:00,51
06:32:00,51
06:33:00,50
06:34:00,49
06:35:00,52
06:36:00,50
06:37:00,51
06:38:00,51
06:39:00,52
06:40:00,51
06:41:00,52
06:42:00,53
06:43:00,52
06:44:00,52
06:45:00,51
06:46:00,52
06:47:00,52
06:48:00,52
06:49:00,52
06:50:00,52
06:51:00,50
06:52:00,51
06:53:00,52
06:54:00,50
06:55:00,52
06:56:00,50
06:57:00,50
06:58:00,51
06:59:00,52
07:00:00,52
07:01:00,51
07:02:00,53
07:03:00,64
07:04:00,61
07:05:00,55
07:06:00,55
07:07:00,56
07:08:00,55
07:09:00,57
07:11:00,55
07:12:00,56
07:13:00,56
07:14:00,57
07:15:00,57
07:16:00,58
07:17:00,58
07:18:00,58
07:19:00,59
07:20:00,58
07:21:00,58
07:22:00,58
07:23:00,58
07:24:00,59
07:25:00,59
07:26:00,59
07:27:00,58
07:28:00,59
07:29:00,59
07:30:00,60
07:31:00,63
07:32:00,64
07:33:00,57
07:34:00,57
07:35:00,61
07:36:00,57
07:37:00,56
07:38:00,57
07:39:00,58
07:40:00,57
07:41:00,59
07:42:00,63
07:43:00,61
07:44:00,62
07:45:00,62
07:46:00,61
07:47:00,59
07:48:00,58
07:49:00,58
07:50:00,59
07:51:00,60
07:52:00,58
07:53:00,58
07:54:00,57
07:55:00,56
07:56:00,57
07:57:00,56
07:58:00,57
07:59:00,63
08:00:00,67
08:01:00,54
08:02:00,56
08:03:00,56
08:04:00,54
08:05:00,53
08:06:00,54
08:07:00,54
08:08:00,54
08:09:00,55
08:10:00,53
08:11:00,55
08:12:00,54
08:13:00,54
08:14:00,52
08:16:00,53
08:17:00,56
08:18:00,57
08:19:00,58
08:20:00,56
08:21:00,60
08:22:00,57
08:23:00,58
08:24:00,57
08:25:00,56
08:26:00,55
08:27:00,55
08:28:00,55
08:29:00,52
08:30:00,54
08:31:00,52
08:32:00,54
08:33:00,53
08:34:00,57
08:35:00,54
08:36:00,57
08:37:00,53
08:38:00,55
08:39:00,55
08:40:00,54
08:41:00,55
08:42:00,56
08:43:00,56
08:44:00,56
08:45:00,56
08:46:00,55
08:47:00,54
08:48:00,54
08:49:00,53
08:50:00,55
08:51:00,55
08:52:00,54
08:53:00,55
08:54:00,54
08:55:00,54
08:56:00,55
08:57:00,55
08:58:00,55
08:59:00,55
09:00:00,55
09:01:00,56
09:02:00,56
09:03:00,55
09:04:00,55
09:05:00,56
09:06:00,55
09:07:00,55
09:08:00,56
09:09:00,56
09:10:00,56
09:11:00,57
09:12:00,56
09:13:00,55
09:14:00,56
09:15:00,56
09:16:00,56
09:17:00,56
09:18:00,57
09:19:00,62
09:20:00,56
09:21:00,64
09:22:00,63
09:23:00,59
09:24:00,60
09:25:00,60
09:26:00,62
09:27:00,60
09:28:00,60
09:29:00,60
09:30:00,59
09:31:00,62
09:32:00,59
09:33:00,60
09:34:00,57
09:35:00,58
09:36:00,57
09:37:00,60
09:38:00,60
09:39:00,61
09:40:00,61
09:41:00,60
09:42:00,60
09:43:00,61
09:44:00,57
09:45:00,57
09:46:00,58
09:47:00,62
09:48:00,61
09:49:00,63
09:50:00,62
09:51:00,64
09:52:00,59
09:53:00,61
09:54:00,58
09:55:00,57
09:56:00,57
09:57:00,56
09:58:00,55
09:59:00,59
10:00:00,60
10:01:00,55
10:02:00,61
10:03:00,55
10:04:00,55
10:05:00,55
10:06:00,56
10:07:00,53
10:10:00,60
10:11:00,58
10:12:00,57
10:13:00,58
10:14:00,56
10:15:00,56
10:16:00,56
10:17:00,57
10:18:00,55
10:19:00,55
10:20:00,54
10:21:00,55
10:22:00,56
10:23:00,57
10:24:00,69
10:25:00,55
10:26:00,55
10:27:00,54
10:28:00,53
10:29:00,60
10:30:00,63
10:31:00,57
10:32:00,55
10:33:00,56
10:34:00,56
10:35:00,56
10:36:00,55
10:37:00,53
10:38:00,61
10:39:00,58
10:40:00,58
10:41:00,56
10:42:00,58
10:43:00,58
10:44:00,56
10:45:00,59
10:46:00,62
10:47:00,52
10:48:00,54
10:49:00,55
10:50:00,57
10:51:00,54
10:52:00,55
10:53:00,54
10:54:00,56
10:55:00,64
10:56:00,55
10:57:00,55
10:58:00,57
10:59:00,56
11:00:00,62
11:01:00,55
11:02:00,56
11:03:00,56
11:04:00,55
11:05:00,57
11:06:00,56
11:07:00,56
11:08:00,56
11:09:00,56
11:10:00,62
11:11:00,57
11:12:00,66
11:13:00,64
11:14:00,63
11:15:00,65
11:16:00,64
11:17:00,65
11:18:00,65
11:19:00,63
11:20:00,66
11:21:00,62
11:23:00,64
11:24:00,67
11:25:00,66
11:26:00,64
11:27:00,65
11:28:00,64
11:29:00,66
11:30:00,61
11:31:00,67
11:32:00,81
11:33:00,73
11:34:00,63
11:35:00,64
11:36:00,61
11:37:00,61
11:38:00,61
11:39:00,61
11:40:00,76
11:41:00,86
11:42:00,86
11:43:00,78
11:44:00,95
11:45:00,97
11:46:00,95
11:47:00,90
11:48:00,89
11:49:00,95
11:50:00,89
11:51:00,79
11:52:00,78
11:53:00,70
11:54:00,67
11:55:00,67
11:56:00,72
11:57:00,77
11:58:00,83
11:59:00,81
12:00:00,88
12:01:00,91
12:02:00,97
12:03:00,92
12:04:00,86
12:05:00,81
12:06:00,74
12:07:00,71
12:08:00,71
12:09:00,74
12:10:00,71
12:11:00,66
12:12:00,72
12:13:00,69
12:14:00,69
12:15:00,74
12:16:00,80
12:17:00,79
12:18:00,80
12:19:00,80
12:20:00,77
12:21:00,80
12:22:00,85
12:23:00,96
12:24:00,89
12:25:00,74
12:26:00,73
12:27:00,74
12:28:00,79
12:29:00,75
12:30:00,77
12:31:00,73
12:32:00,73
12:33:00,76
12:34:00,77
12:35:00,76
12:36:00,83
12:37:00,79
12:38:00,70
12:39:00,70
12:40:00,85
12:41:00,85
12:42:00,83
12:43:00,82
12:44:00,85
12:45:00,83
12:46:00,83
12:47:00,78
12:48:00,74
12:49:00,63
12:50:00,61
12:51:00,67
12:52:00,73
12:53:00,75
12:54:00,73
12:55:00,72
12:56:00,71
12:57:00,74
12:58:00,83
12:59:00,80
13:00:00,78
13:01:00,78
13:02:00,79
13:03:00,85
13:04:00,82
13:05:00,78
13:06:00,78
13:07:00,85
13:08:00,86
13:09:00,84
13:10:00,84
13:11:00,85
13:12:00,81
13:13:00,83
13:14:00,82
13:15:00,83
13:16:00,81
13:17:00,81
13:18:00,78
13:19:00,74
13:20:00,75
13:21:00,76
13:22:00,75
13:23:00,73
13:24:00,76
13:25:00,75
13:26:00,78
13:27:00,77
13:28:00,78
13:29:00,81
13:30:00,86
13:31:00,85
13:32:00,84
13:33:00,82
13:34:00,83
13:35:00,79
13:36:00,82
13:37:00,83
13:38:00,81
13:39:00,80
13:40:00,78
13:41:00,67
13:42:00,69
13:43:00,83
13:44:00,75
13:45:00,79
13:46:00,85
13:47:00,84
13:48:00,86
13:49:00,80
13:50:00,82
13:51:00,79
13:52:00,77
13:53:00,78
13:54:00,81
13:55:00,80
13:56:00,81
13:57:00,81
13:58:00,78
13:59:00,78
14:00:00,77
14:01:00,77
14:02:00,76
14:03:00,75
14:04:00,80
14:05:00,82
14:06:00,79
14:07:00,77
14:08:00,83
14:09:00,91
14:10:00,89
14:11:00,84
14:12:00,84
14:13:00,81
14:14:00,76
14:15:00,77
14:16:00,80
14:18:00,81
14:19:00,80
14:20:00,75
14:21:00,84
14:22:00,85
14:23:00,85
14:24:00,77
14:25:00,74
14:26:00,73
14:27:00,74
14:28:00,78
14:29:00,78
14:30:00,74
14:31:00,88
14:32:00,89
14:33:00,77
14:34:00,70
14:35:00,76
14:36:00,85
14:37:00,82
14:38:00,79
14:39:00,78
14:40:00,79
14:41:00,79
14:42:00,79
14:43:00,75
14:44:00,79
14:45:00,81
14:46:00,81
14:47:00,80
14:48:00,84
14:49:00,79
14:50:00,72
14:51:00,65
14:52:00,65
14:53:00,65
14:54:00,67
14:55:00,62
14:56:00,65
14:57:00,62
14:58:00,63
14:59:00,65
15:00:00,70
15:01:00,71
15:02:00,74
15:03:00,77
15:04:00,78
15:05:00,75
15:06:00,76
15:07:00,73
15:08:00,76
15:09:00,76
15:10:00,76
15:11:00,78
15:12:00,76
15:13:00,77
15:14:00,74
15:15:00,76
15:16:00,77
15:17:00,72
15:18:00,73
15:19:00,70
15:20:00,74
15:21:00,74
15:22:00,73
15:23:00,72
15:24:00,72
15:25:00,73
15:26:00,76
15:27:00,77
15:28:00,80
15:29:00,77
15:30:00,70
15:31:00,65
15:32:00,61
15:33:00,61
15:34:00,67
15:35:00,73
15:36:00,70
15:37:00,68
15:38:00,76
15:39:00,82
15:40:00,82
15:41:00,80
15:42:00,78
15:43:00,81
15:44:00,77
15:45:00,79
15:46:00,78
15:47:00,76
15:48:00,77
15:49:00,77
15:50:00,78
15:51:00,79
15:52:00,77
15:53:00,77
15:54:00,78
15:55:00,79
15:56:00,82
15:57:00,83
15:58:00,81
15:59:00,85
16:00:00,85
16:01:00,87
16:02:00,87
16:03:00,83
16:04:00,87
16:05:00,85
16:06:00,81
16:07:00,77
16:08:00,79
16:09:00,78
16:10:00,73
16:11:00,71
16:12:00,74
16:13:00,73
16:14:00,71
16:15:00,66
16:16:00,72
16:17:00,71
16:18:00,73
16:19:00,72
16:20:00,76
16:21:00,74
16:22:00,71
16:23:00,70
16:24:00,75
16:25:00,78
16:26:00,76
16:27:00,75
16:28:00,70
16:29:00,68
16:30:00,69
16:31:00,68
16:32:00,71
16:33:00,72
16:34:00,73
16:35:00,73
16:36:00,75
16:37:00,68
16:38:00,65
16:39:00,70
16:40:00,71
16:41:00,84
16:42:00,88
16:43:00,88
16:44:00,87
16:45:00,88
16:46:00,93
16:47:00,93
16:48:00,93
16:49:00,88
16:50:00,84
16:51:00,81
16:52:00,81
16:53:00,84
16:54:00,87
16:55:00,83
16:56:00,80
16:57:00,82
16:58:00,84
16:59:00,79
17:00:00,80
17:01:00,81
17:02:00,77
17:03:00,74
17:04:00,77
17:05:00,78
17:06:00,75
17:07:00,74
17:08:00,72
17:09:00,62
17:10:00,69
17:11:00,76
17:12:00,68
17:13:00,71
17:14:00,71
17:15:00,75
17:16:00,74
17:17:00,71
17:18:00,68
17:19:00,70
17:20:00,71
17:21:00,74
17:22:00,77
17:23:00,76
17:24:00,75
17:25:00,81
17:26:00,86
17:27:00,83
17:28:00,84
17:29:00,83
17:30:00,83
17:31:00,83
17:32:00,86
17:33:00,82
17:34:00,81
17:35:00,77
17:36:00,76
17:37:00,79
17:40:00,70
17:41:00,70
17:42:00,71
17:43:00,77
17:44:00,78
17:45:00,77
17:46:00,79
17:47:00,81
17:48:00,86
17:49:00,95
17:50:00,102
17:51:00,102
17:52:00,106
17:53:00,101
17:54:00,102
17:55:00,81
17:56:00,78
17:57:00,77
17:58:00,72
17:59:00,73
18:00:00,72
18:01:00,75
18:02:00,77
18:03:00,78
18:04:00,82
18:05:00,83
18:06:00,80
18:09:00,73
18:10:00,72
18:11:00,76
18:12:00,78
18:13:00,80
18:14:00,80
18:15:00,77
18:16:00,79
18:17:00,78
18:18:00,79
18:19:00,77
18:20:00,77
18:21:00,79
18:22:00,79
18:23:00,77
18:24:00,77
18:25:00,84
18:26:00,81
18:27:00,81
18:28:00,76
18:29:00,76
18:30:00,76
18:31:00,76
18:32:00,77
18:33:00,77
18:34:00,73
18:35:00,71
18:36:00,72
18:37:00,74
18:38:00,77
18:39:00,73
18:40:00,73
18:41:00,71
18:42:00,71
18:43:00,72
18:44:00,70
18:45:00,74
18:46:00,77
18:47:00,73
18:48:00,74
18:49:00,75
18:50:00,72
18:51:00,71
18:52:00,72
18:53:00,73
18:54:00,69
18:55:00,68
18:56:00,72
18:57:00,69
18:58:00,70
18:59:00,73
19:00:00,77
19:01:00,78
19:02:00,79
19:03:00,78
19:04:00,76
19:05:00,74
19:06:00,75
19:07:00,76
19:08:00,73
19:09:00,75
19:10:00,78
19:11:00,68
19:12:00,71
19:13:00,71
19:14:00,62
19:15:00,63
19:16:00,67
19:17:00,71
19:18:00,72
19:19:00,74
19:20:00,77
19:21:00,73
19:22:00,67
19:23:00,66
19:24:00,70
19:25:00,73
19:26:00,72
19:27:00,73
19:28:00,72
19:29:00,76
19:30:00,77
19:31:00,77
19:32:00,76
19:33:00,76
19:34:00,79
19:35:00,83
19:36:00,85
19:37:00,87
19:38:00,88
19:39:00,97
19:40:00,96
19:41:00,91
19:42:00,88
19:43:00,88
19:44:00,88
19:45:00,87
19:46:00,85
19:47:00,83
19:48:00,83
19:49:00,82
19:50:00,83
19:51:00,83
19:52:00,85
19:53:00,79
19:54:00,75
19:55:00,69
19:56:00,69
19:57:00,72
19:58:00,71
19:59:00,70
20:00:00,71
20:01:00,77
20:02:00,74
20:03:00,73
20:04:00,75
20:05:00,73
20:06:00,79
20:07:00,85
20:08:00,86
20:09:00,84
20:10:00,85
20:12:00,83
20:13:00,83
20:14:00,80
20:15:00,77
20:16:00,79
20:17:00,80
20:18:00,74
20:19:00,69
20:20:00,68
20:21:00,64
20:22:00,64
20:23:00,63
20:26:00,61
20:27:00,63
20:28:00,68
20:29:00,72
20:30:00,77
20:31:00,77
20:32:00,74
20:33:00,75
20:34:00,73
20:35:00,71
20:36:00,73
20:37:00,76
20:38:00,79
20:39:00,78
20:40:00,76
20:41:00,76
20:42:00,75
20:43:00,75
20:44:00,73
20:45:00,73
20:46:00,77
20:47:00,81
20:48:00,75
20:49:00,74
20:50:00,73
20:51:00,80
20:52:00,83
20:53:00,86
20:54:00,81
20:55:00,78
20:56:00,81
20:57:00,84
20:58:00,82
20:59:00,82
21:00:00,81
21:01:00,86
21:02:00,89
21:03:00,88
21:04:00,85
21:05:00,86
21:06:00,89
21:07:00,92
21:08:00,93
21:09:00,85
21:10:00,84
21:11:00,91
21:12:00,88
21:13:00,86
21:14:00,91
21:15:00,89
21:16:00,87
21:17:00,94
21:18:00,94
21:19:00,86
21:20:00,84
21:21:00,83
21:22:00,84
21:23:00,80
21:24:00,84
21:25:00,81
21:26:00,82
21:27:00,79
21:28:00,79
21:29:00,79
21:30:00,80
21:31:00,75
21:32:00,77
21:33:00,104
21:34:00,125
21:35:00,117
21:36:00,98
21:37:00,86
21:38:00,81
21:39:00,82
21:40:00,79
21:41:00,76
21:42:00,74
21:43:00,77
21:44:00,83
21:45:00,86
21:46:00,83
21:47:00,84
21:48:00,82
21:49:00,81
21:50:00,80
21:51:00,77
21:52:00,76
21:53:00,81
21:54:00,82
21:55:00,81
21:56:00,81
21:57:00,77
21:58:00,75
21:59:00,77
22:00:00,81
22:01:00,78
22:02:00,77
22:03:00,74
22:04:00,75
22:05:00,75
22:06:00,78
22:07:00,77
22:08:00,75
22:09:00,74
22:10:00,79
22:11:00,82
22:12:00,82
22:13:00,79
22:14:00,70
22:15:00,63
22:16:00,68
22:17:00,72
22:18:00,76
22:19:00,85
22:20:00,89
22:21:00,88
22:24:00,79
22:25:00,80
22:26:00,83
22:27:00,88
22:28:00,75
22:29:00,73
22:30:00,76
22:31:00,75
22:32:00,76
22:33:00,75
22:34:00,76
22:35:00,78
22:36:00,74
22:37:00,71
22:38:00,74
22:39:00,73
22:40:00,74
22:41:00,73
22:42:00,72
22:43:00,73
22:44:00,75
22:45:00,75
22:46:00,74
22:47:00,73
22:48:00,73
22:49:00,72
22:50:00,72
22:51:00,71
22:52:00,75
22:53:00,67
22:54:00,64
22:55:00,63
22:56:00,63
22:57:00,69
22:58:00,69
22:59:00,64
23:00:00,62
23:01:00,66
23:02:00,67
23:03:00,63
23:04:00,65
23:05:00,64
23:06:00,65
23:07:00,68
23:08:00,69
23:09:00,71
23:10:00,69
23:11:00,67
23:12:00,69
23:13:00,68
23:14:00,70
23:15:00,70
23:16:00,69
23:17:00,68
23:18:00,67
23:19:00,69
23:20:00,67
23:21:00,66
23:22:00,67
23:23:00,70
23:24:00,68
23:25:00,69
23:26:00,68
23:27:00,70
23:28:00,68
23:29:00,65
23:30:00,65
23:31:00,66
23:32:00,68
23:33:00,68
23:34:00,70
23:35:00,73
23:36:00,74
23:37:00,66
23:38:00,66
23:39:00,66
23:40:00,66
23:41:00,64
23:42:00,64
23:43:00,64
23:44:00,67
23:45:00,67
23:46:00,65
23:47:00,65
23:48:00,65
23:49:00,66
23:50:00,66
23:51:00,66
23:52:00,66
23:53:00,68
23:54:00,67
23:55:00,68
23:56:00,68
23:57:00,70
23:59:00,66
00:00:00,66
00:01:00,66
00:02:00,67
00:03:00,67
00:04:00,67
00:05:00,66
00:06:00,65
00:07:00,65
00:08:00,64
00:09:00,63
00:10:00,61
00:11:00,63
00:12:00,64
00:13:00,67
00:14:00,64
00:15:00,64
00:16:00,63
00:17:00,62
00:18:00,61
00:19:00,63
00:20:00,61
00:21:00,60
00:22:00,60
00:23:00,59
00:24:00,61
00:25:00,62
00:26:00,63
00:27:00,67
00:28:00,65
00:29:00,61
00:30:00,62
00:31:00,63
00:32:00,66
00:33:00,62
00:34:00,61
00:35:00,63
00:36:00,68
00:37:00,70
00:38:00,72
00:39:00,73
00:40:00,73
00:41:00,68
00:42:00,66
00:43:00,69
00:44:00,68
00:45:00,70
00:46:00,72
00:47:00,70
00:48:00,70
00:49:00,67
00:50:00,64
00:51:00,65
00:52:00,64
00:53:00,67
00:54:00,67
00:55:00,70
00:56:00,70
00:57:00,65
00:58:00,65
00:59:00,64
01:00:00,63
01:01:00,62
01:02:00,63
01:03:00,69
01:04:00,68
01:05:00,66
01:06:00,65
01:07:00,64
01:08:00,66
01:09:00,67
01:10:00,70
01:11:00,67
01:12:00,67
01:13:00,68
01:14:00,65
01:15:00,62
01:16:00,63
01:17:00,65
01:18:00,67
01:19:00,63
01:20:00,64
01:21:00,66
01:22:00,64
01:23:00,65
01:24:00,66
01:25:00,65
01:26:00,66
01:27:00,67
01:28:00,69
01:29:00,71
01:31:00,64
01:32:00,60
01:33:00,63
01:34:00,60
01:35:00,62
01:36:00,62
01:37:00,62
01:38:00,65
01:39:00,67
01:40:00,69
01:41:00,80
01:42:00,79
01:43:00,78
01:44:00,85
01:45:00,80
01:46:00,77
01:47:00,78
01:48:00,77
01:49:00,78
01:50:00,78
01:52:00,79
01:53:00,80
01:54:00,81
01:55:00,80
01:56:00,78
01:57:00,78
01:58:00,77
01:59:00,76
02:00:00,75
02:01:00,73
02:02:00,72
02:03:00,73
02:04:00,68
02:05:00,79
02:06:00,75
02:07:00,72
02:08:00,68
02:09:00,71
02:10:00,73
02:11:00,69
02:12:00,68
02:13:00,68
02:14:00,69
02:15:00,68
02:16:00,69
02:17:00,70
02:18:00,74
02:19:00,71
02:20:00,70
02:21:00,67
02:22:00,71
02:23:00,72
02:24:00,67
02:25:00,57
02:26:00,63
02:27:00,62
02:28:00,62
02:29:00,63
02:30:00,64
02:31:00,69
02:32:00,66
02:33:00,64
02:34:00,65
02:35:00,62
02:36:00,62
02:37:00,62
02:38:00,66
02:39:00,64
02:40:00,65
02:41:00,64
02:42:00,66
02:43:00,65
02:44:00,63
02:45:00,64
02:46:00,62
02:47:00,62
02:48:00,64
02:49:00,66
02:50:00,68
02:51:00,65
02:52:00,64
02:53:00,61
02:54:00,58
02:55:00,65
02:56:00,66
02:57:00,67
02:58:00,67
02:59:00,67
03:00:00,65
03:01:00,64
03:02:00,73
03:03:00,66
03:04:00,66
03:05:00,66
03:06:00,67
03:07:00,65
03:08:00,63
03:09:00,67
03:10:00,71
03:11:00,77
03:12:00,75
03:13:00,63
03:14:00,65
03:15:00,64
03:16:00,64
03:17:00,63
03:18:00,63
03:19:00,62
03:20:00,61
03:21:00,60
03:22:00,60
03:23:00,60
03:24:00,58
03:25:00,58
03:26:00,57
03:27:00,57
03:28:00,56
03:29:00,59
03:30:00,57
03:31:00,56
03:32:00,55
03:33:00,54
03:34:00,54
03:35:00,54
03:36:00,55
03:37:00,55
03:38:00,55
03:39:00,55
03:40:00,54
03:41:00,53
03:42:00,51
03:43:00,52
03:44:00,52
03:45:00,52
03:46:00,53
03:47:00,52
03:48:00,54
03:49:00,55
03:50:00,55
03:51:00,55
03:52:00,54
03:53:00,54
03:54:00,54
03:55:00,55
03:56:00,56
03:57:00,56
03:58:00,56
03:59:00,55
04:00:00,62
04:01:00,53
04:02:00,54
04:03:00,54
04:04:00,57
04:05:00,52
04:06:00,53
04:07:00,52
04:08:00,53
04:09:00,53
04:10:00,54
04:11:00,53
04:12:00,54
04:13:00,55
04:14:00,55
04:15:00,54
04:16:00,54
04:17:00,55
04:18:00,56
04:19:00,56
04:20:00,56
04:21:00,56
04:22:00,56
04:23:00,57
04:24:00,59
04:25:00,59
04:26:00,62
04:27:00,62
04:28:00,61
04:29:00,62
04:30:00,63
04:31:00,62
04:32:00,63
04:33:00,62
04:34:00,62
04:35:00,57
04:36:00,56
04:37:00,56
04:38:00,54
04:39:00,54
04:40:00,53
04:41:00,54
04:42:00,54
04:43:00,55
04:44:00,55
04:45:00,52
04:46:00,55
04:47:00,53
04:48:00,54
04:49:00,56
04:50:00,55
04:51:00,55
04:52:00,56
04:53:00,55
04:54:00,55
04:55:00,55
04:56:00,56
04:57:00,54
04:58:00,54
04:59:00,56
05:00:00,53
05:01:00,55
05:02:00,54
05:03:00,54
05:04:00,56
05:05:00,56
05:06:00,57
05:07:00,57
05:08:00,57
05:09:00,58
05:10:00,58
05:11:00,55
05:12:00,54
05:13:00,61
05:14:00,56
05:15:00,60
05:16:00,57
05:17:00,60
05:18:00,60
05:19:00,61
05:20:00,61
05:21:00,60
05:22:00,60
05:23:00,60
05:24:00,61
05:25:00,61
05:26:00,61
05:27:00,61
05:28:00,62
05:29:00,61
05:30:00,62
05:31:00,61
05:32:00,62
05:33:00,64
05:34:00,55
05:35:00,56
05:36:00,56
05:37:00,55
05:38:00,56
05:39:00,56
05:40:00,56
05:41:00,53
05:42:00,53
05:43:00,55
05:44:00,53
05:45:00,53
05:46:00,56
05:47:00,58
05:48:00,61
05:49:00,65
05:50:00,64
05:51:00,61
05:52:00,58
05:53:00,55
05:54:00,57
05:55:00,55
05:56:00,57
05:57:00,60
05:58:00,54
05:59:00,59
06:00:00,58
06:01:00,58
06:02:00,54
06:03:00,53
06:04:00,56
06:05:00,55
06:06:00,60
06:07:00,56
06:08:00,55
06:09:00,55
06:10:00,53
06:11:00,52
06:12:00,51
06:13:00,53
06:14:00,54
06:15:00,52
06:16:00,52
06:17:00,53
06:18:00,52
06:19:00,52
06:20:00,53
06:21:00,53
06:22:00,53
06:23:00,53
06:24:00,52
06:25:00,52
06:26:00,53
06:27:00,53
06:28:00,53
06:29:00,53
06:30:00,58
06:31:00,51
06:32:00,52
06:33:00,52
06:34:00,54
06:35:00,54
06:36:00,53
06:37:00,54
06:38:00,53
06:39:00,53
06:40:00,53
06:41:00,55
06:42:00,54
06:43:00,55
06:44:00,53
06:45:00,52
06:46:00,52
06:47:00,53
06:48:00,53
06:49:00,53
06:50:00,53
06:51:00,53
06:52:00,53
06:53:00,54
06:54:00,54
06:55:00,52
06:56:00,53
06:57:00,53
06:58:00,53
06:59:00,54
07:00:00,54
07:01:00,54
07:02:00,53
07:03:00,53
07:04:00,52
07:05:00,60
07:06:00,51
07:07:00,53
07:08:00,55
07:09:00,55
07:10:00,60
07:11:00,59
07:12:00,60
07:13:00,60
07:14:00,59
07:15:00,58
07:16:00,59
07:17:00,60
07:18:00,59
07:19:00,61
07:20:00,62
07:21:00,53
07:22:00,55
07:23:00,57
07:24:00,59
07:25:00,61
07:26:00,64
07:27:00,60
07:28:00,61
07:29:00,59
07:30:00,60
07:31:00,58
07:32:00,61
07:33:00,61
07:34:00,56
07:35:00,56
07:36:00,55
07:37:00,55
07:38:00,59
07:39:00,58
07:40:00,58
07:41:00,57
07:42:00,56
07:43:00,60
07:44:00,55
07:45:00,54
07:46:00,54
07:47:00,55
07:48:00,54
07:49:00,54
07:50:00,56
07:51:00,56
07:52:00,56
07:53:00,55
07:54:00,54
07:55:00,56
07:56:00,55
07:57:00,54
07:58:00,53
07:59:00,52
08:00:00,54
08:01:00,55
08:02:00,55
08:03:00,54
08:04:00,55
08:05:00,56
08:06:00,56
08:07:00,56
08:08:00,56
08:09:00,57
08:10:00,60
08:11:00,55
08:12:00,56
08:13:00,57
08:14:00,57
08:15:00,58
08:16:00,59
08:17:00,60
08:18:00,60
08:19:00,60
08:20:00,58
08:21:00,60
08:22:00,60
08:23:00,60
08:24:00,60
08:25:00,60
08:26:00,60
08:27:00,60
08:28:00,59
08:29:00,59
08:30:00,59
08:31:00,59
08:32:00,59
08:33:00,59
08:34:00,61
08:35:00,61
08:36:00,67
08:37:00,55
08:38:00,56
08:39:00,57
08:40:00,56
08:41:00,56
08:42:00,56
08:43:00,58
08:44:00,56
08:45:00,57
08:46:00,55
08:47:00,54
08:48:00,55
08:51:00,58
08:52:00,56
08:53:00,57
08:54:00,53
08:55:00,54
08:56:00,53
08:57:00,58
08:58:00,55
08:59:00,58
09:00:00,62
09:01:00,61
09:02:00,57
09:03:00,63
09:04:00,57
09:05:00,58
09:06:00,58
09:07:00,57
09:08:00,57
09:09:00,57
09:10:00,55
09:11:00,58
09:12:00,57
09:13:00,57
09:14:00,58
09:15:00,59
09:16:00,56
09:17:00,57
09:18:00,57
09:19:00,55
09:21:00,57
09:22:00,60
09:23:00,61
09:24:00,68
09:25:00,56
09:26:00,53
09:27:00,57
09:28:00,57
09:29:00,56
09:30:00,56
09:31:00,53
09:32:00,56
09:33:00,54
09:34:00,57
09:35:00,54
09:36:00,54
09:37:00,55
09:38:00,56
09:39:00,55
09:40:00,59
09:41:00,58
09:42:00,55
09:43:00,55
09:44:00,54
09:45:00,51
09:46:00,53
09:47:00,50
09:48:00,52
09:49:00,59
09:50:00,50
09:51:00,53
09:52:00,52
09:53:00,52
09:54:00,52
09:55:00,53
09:56:00,54
09:57:00,53
09:58:00,62
09:59:00,62
10:00:00,65
10:01:00,64
10:02:00,67
10:03:00,66
10:04:00,65
10:05:00,62
10:06:00,57
10:07:00,58
10:08:00,63
10:09:00,65
10:10:00,66
10:11:00,64
10:12:00,61
10:13:00,63
10:14:00,65
10:15:00,65
10:16:00,58
10:17:00,57
10:18:00,60
10:19:00,62
10:20:00,65
10:21:00,65
10:22:00,60
10:23:00,60
10:24:00,64
10:25:00,65
10:26:00,62
10:27:00,63
10:28:00,63
10:29:00,66
10:30:00,61
10:31:00,61
10:32:00,63
10:33:00,67
10:34:00,61
10:35:00,59
10:36:00,65
10:37:00,63
10:38:00,62
10:39:00,64
10:40:00,65
10:41:00,62
10:42:00,64
10:43:00,66
10:44:00,64
10:46:00,63
10:47:00,63
10:48:00,63
10:49:00,69
10:50:00,61
10:51:00,64
10:52:00,65
10:53:00,64
10:54:00,66
10:55:00,64
10:56:00,67
10:57:00,68
10:58:00,68
10:59:00,67
11:00:00,67
11:01:00,64
