Time In Mins of day,dateTime,hrValue day 1,hrValue day 2,hrValue day 3,hrValue day 4,hrValue day 5,hrValue day 6,hrValue day 7,,,
,14:34:00,,,,,,,,,,71
,14:35:00,,,,,,,,,,71
,14:36:00,,,,,,,,,,71
,14:37:00,,,,,,,,,,71
,14:38:00,,,,,,,,,,71
,14:39:00,,,,,,,,,,71
,14:40:00,,,,,,,,,,71
,14:41:00,,,,,,,,,,71
,14:42:00,,,,,,,,,,71
,14:43:00,,,,,,,,,,71
,14:44:00,,,,,,,,,,71
,14:45:00,,,,,,,,,,71
,14:46:00,,,,,,,,,,71
,14:47:00,,,,,,,,,,71
,14:48:00,,,,,,,,,,71
,14:49:00,,,,,,,,,,71
,14:50:00,,,,,,,,,,71
,14:51:00,,,,,,,,,,71
,14:52:00,,,,,,,,,,71
,14:53:00,,,,,,,,,,71
,14:54:00,,,,,,,,,,71
,14:55:00,,,,,,,,,,71
,14:56:00,,,,,,,,,,71
,14:57:00,,,,,,,,,,71
,14:58:00,,,,,,,,,,71
,14:59:00,,,,,,,,,,71
,15:00:00,,,,,,,,,,71
,15:01:00,,,,,,,,,,71
,15:02:00,,,,,,,,,,71
,15:03:00,,,,,,,,,,71
,15:04:00,,,,,,,,,,71
,15:05:00,,,,,,,,,,71
,15:06:00,,,,,,,,,,71
,15:07:00,,,,,,,,,,71
,15:08:00,,,,,,,,,,71
,15:09:00,,,,,,,,,,71
,15:10:00,,,,,,,,,,71
,15:11:00,,,,,,,,,,71
,15:12:00,,,,,,,,,,71
,15:13:00,,,,,,,,,,71
,15:14:00,,,,,,,,,,71
,15:15:00,,,,,,,,,,71
,15:16:00,,,,,,,,,,71
,15:17:00,,,,,,,,,,71
,15:18:00,,,,,,,,,,71
,15:19:00,,,,,,,,,,71
,15:20:00,,,,,,,,,,71
,15:21:00,,,,,,,,,,71
,15:22:00,,,,,,,,,,71
,15:23:00,,,,,,,,,,71
,15:24:00,,,,,,,,,,71
,15:25:00,,,,,,,,,,71
,15:26:00,,,,,,,,,,71
,15:27:00,,,,,,,,,,71
,15:28:00,,,,,,,,,,71
,15:29:00,,,,,,,,,,71
,15:30:00,,,,,,,,,,71
,15:31:00,,,,,,,,,,71
,15:32:00,,,,,,,,,,71
,15:33:00,,,,,,,,,,71
,15:34:00,,,,,,,,,,71
,15:35:00,,,,,,,,,,71
,15:36:00,,,,,,,,,,71
,15:37:00,,,,,,,,,,71
,15:38:00,,,,,,,,,,71
,15:39:00,,,,,,,,,,71
,15:40:00,,,,,,,,,,71
,15:41:00,,,,,,,,,,71
,15:42:00,,,,,,,,,,71
,15:43:00,,,,,,,,,,71
,15:44:00,,,,,,,,,,71
,15:45:00,,,,,,,,,,71
,15:46:00,,,,,,,,,,71
,15:47:00,,,,,,,,,,71
,15:48:00,,,,,,,,,,71
,15:49:00,,,,,,,,,,71
,15:50:00,,,,,,,,,,71
,15:51:00,,,,,,,,,,71
,15:52:00,,,,,,,,,,71
,15:53:00,,,,,,,,,,71
,15:54:00,,,,,,,,,,71
,15:55:00,,,,,,,,,,71
,15:56:00,,,,,,,,,,71
,15:57:00,,,,,,,,,,71
,15:58:00,,,,,,,,,,71
,15:59:00,,,,,,,,,,71
,16:00:00,,,,,,,,,,71
,16:01:00,,,,,,,,,,71
,16:02:00,,,,,,,,,,71
,16:03:00,,,,,,,,,,71
,16:04:00,,,,,,,,,,71
,16:05:00,,,,,,,,,,71
,16:06:00,,,,,,,,,,71
,16:07:00,,,,,,,,,,71
,16:08:00,,,,,,,,,,71
,16:09:00,,,,,,,,,,71
,16:10:00,,,,,,,,,,71
,16:11:00,,,,,,,,,,71
,16:12:00,,,,,,,,,,71
,16:13:00,,,,,,,,,,71
,16:14:00,,,,,,,,,,71
,16:15:00,,,,,,,,,,71
,16:16:00,,,,,,,,,,71
,16:17:00,,,,,,,,,,71
,16:18:00,,,,,,,,,,71
,16:19:00,,,,,,,,,,71
,16:20:00,,,,,,,,,,71
,16:21:00,,,,,,,,,,71
,16:22:00,,,,,,,,,,71
,16:23:00,,,,,,,,,,71
,16:24:00,,,,,,,,,,71
,16:25:00,,,,,,,,,,71
,16:26:00,,,,,,,,,,71
,16:27:00,,,,,,,,,,71
,16:28:00,,,,,,,,,,71
,16:29:00,,,,,,,,,,71
,16:30:00,,,,,,,,,,71
,16:31:00,,,,,,,,,,71
,16:32:00,,,,,,,,,,71
,16:33:00,,,,,,,,,,71
,16:34:00,,,,,,,,,,71
,16:35:00,,,,,,,,,,71
,16:36:00,,,,,,,,,,71
,16:37:00,,,,,,,,,,71
,16:38:00,,,,,,,,,,71
,16:39:00,,,,,,,,,,71
,16:40:00,,,,,,,,,,71
,16:41:00,,,,,,,,,,71
,16:42:00,,,,,,,,,,71
,16:43:00,,,,,,,,,,71
,16:44:00,,,,,,,,,,71
,16:45:00,,,,,,,,,,71
,16:46:00,,,,,,,,,,71
,16:47:00,,,,,,,,,,71
,16:48:00,,,,,,,,,,71
,16:49:00,,,,,,,,,,71
,16:50:00,,,,,,,,,,71
,16:51:00,,,,,,,,,,71
,16:52:00,,,,,,,,,,71
,16:53:00,,,,,,,,,,71
,16:54:00,,,,,,,,,,71
,16:55:00,,,,,,,,,,71
,16:56:00,,,,,,,,,,71
,16:57:00,,,,,,,,,,71
,16:58:00,,,,,,,,,,71
,16:59:00,,,,,,,,,,71
,17:00:00,,,,,,,,,,71
,17:01:00,,,,,,,,,,71
,17:02:00,,,,,,,,,,71
,17:03:00,,,,,,,,,,71
,17:04:00,,,,,,,,,,71
,17:05:00,,,,,,,,,,71
,17:06:00,,,,,,,,,,71
,17:07:00,,,,,,,,,,71
,17:08:00,,,,,,,,,,71
,17:09:00,,,,,,,,,,71
,17:10:00,,,,,,,,,,71
,17:11:00,,,,,,,,,,71
,17:12:00,,,,,,,,,,71
,17:13:00,,,,,,,,,,71
,17:14:00,,,,,,,,,,71
,17:15:00,,,,,,,,,,71
,17:16:00,,,,,,,,,,71
,17:17:00,,,,,,,,,,71
,17:18:00,,,,,,,,,,71
,17:19:00,,,,,,,,,,71
,17:20:00,,,,,,,,,,71
,17:21:00,,,,,,,,,,71
,17:22:00,,,,,,,,,,71
,17:23:00,,,,,,,,,,71
,17:24:00,,,,,,,,,,71
,17:25:00,,,,,,,,,,71
,17:26:00,,,,,,,,,,71
,17:27:00,,,,,,,,,,71
,17:28:00,,,,,,,,,,71
,17:29:00,,,,,,,,,,71
,17:30:00,,,,,,,,,,71
,17:31:00,,,,,,,,,,71
,17:32:00,,,,,,,,,,71
,17:33:00,,,,,,,,,,71
,17:34:00,,,,,,,,,,71
,17:35:00,,,,,,,,,,71
,17:36:00,,,,,,,,,,71
,17:37:00,,,,,,,,,,71
,17:38:00,,,,,,,,,,71
,17:39:00,,,,,,,,,,71
,17:40:00,,,,,,,,,,71
,17:41:00,,,,,,,,,,71
,17:42:00,,,,,,,,,,71
,17:43:00,,,,,,,,,,71
,17:44:00,,,,,,,,,,71
,17:45:00,,,,,,,,,,71
,17:46:00,,,,,,,,,,71
,17:47:00,,,,,,,,,,71
,17:48:00,,,,,,,,,,71
,17:49:00,,,,,,,,,,71
,17:50:00,,,,,,,,,,71
,17:51:00,,,,,,,,,,71
,17:52:00,,,,,,,,,,71
,17:53:00,,,,,,,,,,71
,17:54:00,,,,,,,,,,71
,17:55:00,,,,,,,,,,71
,17:56:00,,,,,,,,,,71
,17:57:00,,,,,,,,,,71
,17:58:00,,,,,,,,,,71
,17:59:00,,,,,,,,,,71
,18:00:00,,,,,,,,,,71
,18:01:00,,,,,,,,,,71
,18:02:00,,,,,,,,,,71
,18:03:00,,,,,,,,,,71
,18:04:00,,,,,,,,,,71
,18:05:00,,,,,,,,,,71
,18:06:00,,,,,,,,,,71
,18:07:00,,,,,,,,,,71
,18:08:00,,,,,,,,,,71
,18:09:00,,,,,,,,,,71
,18:10:00,,,,,,,,,,71
,18:11:00,,,,,,,,,,71
,18:12:00,,,,,,,,,,71
,18:13:00,,,,,,,,,,71
,18:14:00,,,,,,,,,,71
,18:15:00,,,,,,,,,,71
,18:16:00,,,,,,,,,,71
,18:17:00,,,,,,,,,,71
,18:18:00,,,,,,,,,,71
,18:19:00,,,,,,,,,,71
,18:20:00,,,,,,,,,,71
,18:21:00,,,,,,,,,,71
,18:22:00,,,,,,,,,,71
,18:23:00,,,,,,,,,,71
,18:24:00,,,,,,,,,,71
,18:25:00,,,,,,,,,,71
,18:26:00,,,,,,,,,,71
,18:27:00,,,,,,,,,,71
,18:28:00,,,,,,,,,,71
,18:29:00,,,,,,,,,,71
,18:30:00,,,,,,,,,,71
,18:31:00,,,,,,,,,,71
,18:32:00,,,,,,,,,,71
,18:33:00,,,,,,,,,,71
,18:34:00,,,,,,,,,,71
,18:35:00,,,,,,,,,,71
,18:36:00,,,,,,,,,,71
,18:37:00,,,,,,,,,,71
,18:38:00,,,,,,,,,,71
,18:39:00,,,,,,,,,,71
,18:40:00,,,,,,,,,,71
,18:41:00,,,,,,,,,,71
,18:42:00,,,,,,,,,,71
,18:43:00,,,,,,,,,,71
,18:44:00,,,,,,,,,,71
,18:45:00,,,,,,,,,,71
,18:46:00,,,,,,,,,,71
,18:47:00,,,,,,,,,,71
,18:48:00,,,,,,,,,,71
,18:49:00,,,,,,,,,,71
,18:50:00,,,,,,,,,,71
,18:51:00,,,,,,,,,,71
,18:52:00,,,,,,,,,,71
,18:53:00,,,,,,,,,,71
,18:54:00,,,,,,,,,,71
,18:55:00,,,,,,,,,,71
,18:56:00,,,,,,,,,,71
,18:57:00,,,,,,,,,,71
,18:58:00,,,,,,,,,,71
,18:59:00,,,,,,,,,,71
,19:00:00,,,,,,,,,,71
,19:01:00,,,,,,,,,,71
,19:02:00,,,,,,,,,,71
,19:03:00,,,,,,,,,,71
,19:04:00,,,,,,,,,,71
,19:05:00,,,,,,,,,,71
,19:06:00,,,,,,,,,,71
,19:07:00,,,,,,,,,,71
,19:08:00,,,,,,,,,,71
,19:09:00,,,,,,,,,,71
,19:10:00,,,,,,,,,,71
,19:11:00,,,,,,,,,,71
,19:12:00,,,,,,,,,,71
,19:13:00,,,,,,,,,,71
,19:14:00,,,,,,,,,,71
,19:15:00,,,,,,,,,,71
,19:16:00,,,,,,,,,,71
,19:17:00,,,,,,,,,,71
,19:18:00,,,,,,,,,,71
,19:19:00,,,,,,,,,,71
,19:20:00,,,,,,,,,,71
,19:21:00,,,,,,,,,,71
,19:22:00,,,,,,,,,,71
,19:23:00,,,,,,,,,,71
,19:24:00,,,,,,,,,,71
,19:25:00,,,,,,,,,,71
,19:26:00,,,,,,,,,,71
,19:27:00,,,,,,,,,,71
,19:28:00,,,,,,,,,,71
,19:29:00,,,,,,,,,,71
,19:30:00,,,,,,,,,,71
,19:31:00,,,,,,,,,,71
,19:32:00,,,,,,,,,,71
,19:33:00,,,,,,,,,,71
,19:34:00,,,,,,,,,,71
,19:35:00,,,,,,,,,,71
,19:36:00,,,,,,,,,,71
,19:37:00,,,,,,,,,,71
,19:38:00,,,,,,,,,,71
,19:39:00,,,,,,,,,,71
,19:40:00,,,,,,,,,,71
,19:41:00,,,,,,,,,,71
,19:42:00,,,,,,,,,,71
,19:43:00,,,,,,,,,,71
,19:44:00,,,,,,,,,,71
,19:45:00,,,,,,,,,,71
,19:46:00,,,,,,,,,,71
,19:47:00,,,,,,,,,,71
,19:48:00,,,,,,,,,,71
,19:49:00,,,,,,,,,,71
,19:50:00,,,,,,,,,,71
,19:51:00,,,,,,,,,,71
,19:52:00,,,,,,,,,,71
,19:53:00,,,,,,,,,,71
,19:54:00,,,,,,,,,,71
,19:55:00,,,,,,,,,,71
,19:56:00,,,,,,,,,,71
,19:57:00,,,,,,,,,,71
,19:58:00,,,,,,,,,,71
,19:59:00,,,,,,,,,,71
,20:00:00,,,,,,,,,,71
,20:01:00,,,,,,,,,,71
,20:02:00,,,,,,,,,,71
,20:03:00,,,,,,,,,,71
,20:04:00,,,,,,,,,,71
,20:05:00,,,,,,,,,,71
,20:06:00,,,,,,,,,,71
,20:07:00,,,,,,,,,,71
,20:08:00,,,,,,,,,,71
,20:09:00,,,,,,,,,,71
,20:10:00,,,,,,,,,,71
,20:11:00,,,,,,,,,,71
,20:12:00,,,,,,,,,,71
,20:13:00,,,,,,,,,,71
,20:14:00,,,,,,,,,,71
,20:15:00,,,,,,,,,,71
,20:16:00,,,,,,,,,,71
,20:17:00,,,,,,,,,,71
,20:18:00,,,,,,,,,,71
,20:19:00,,,,,,,,,,71
,20:20:00,,,,,,,,,,71
,20:21:00,,,,,,,,,,71
,20:22:00,,,,,,,,,,71
,20:23:00,,,,,,,,,,71
,20:24:00,,,,,,,,,,71
,20:25:00,,,,,,,,,,71
,20:26:00,,,,,,,,,,71
,20:27:00,,,,,,,,,,71
,20:28:00,,,,,,,,,,71
,20:29:00,,,,,,,,,,71
,20:30:00,,,,,,,,,,71
,20:31:00,,,,,,,,,,71
,20:32:00,,,,,,,,,,71
,20:33:00,,,,,,,,,,71
,20:34:00,,,,,,,,,,71
,20:35:00,,,,,,,,,,71
,20:36:00,,,,,,,,,,71
,20:37:00,,,,,,,,,,71
,20:38:00,,,,,,,,,,71
,20:39:00,,,,,,,,,,71
,20:40:00,,,,,,,,,,71
,20:41:00,,,,,,,,,,71
,20:42:00,,,,,,,,,,71
,20:43:00,,,,,,,,,,71
,20:44:00,,,,,,,,,,71
,20:45:00,,,,,,,,,,71
,20:46:00,,,,,,,,,,71
,20:47:00,,,,,,,,,,71
,20:48:00,,,,,,,,,,71
,20:49:00,,,,,,,,,,71
,20:50:00,,,,,,,,,,71
,20:51:00,,,,,,,,,,71
,20:52:00,,,,,,,,,,71
,20:53:00,,,,,,,,,,71
,20:54:00,,,,,,,,,,71
,20:55:00,,,,,,,,,,71
,20:56:00,,,,,,,,,,71
,20:57:00,,,,,,,,,,71
,20:58:00,,,,,,,,,,71
,20:59:00,,,,,,,,,,71
,21:00:00,,,,,,,,,,71
,21:01:00,,,,,,,,,,71
,21:02:00,,,,,,,,,,71
,21:03:00,,,,,,,,,,71
,21:04:00,,,,,,,,,,71
,21:05:00,,,,,,,,,,71
,21:06:00,,,,,,,,,,71
,21:07:00,,,,,,,,,,71
,21:08:00,,,,,,,,,,71
,21:09:00,,,,,,,,,,71
,21:10:00,,,,,,,,,,71
,21:11:00,,,,,,,,,,71
,21:12:00,,,,,,,,,,71
,21:13:00,,,,,,,,,,71
,21:14:00,,,,,,,,,,71
,21:15:00,,,,,,,,,,71
,21:16:00,,,,,,,,,,71
,21:17:00,,,,,,,,,,71
,21:18:00,,,,,,,,,,71
,21:19:00,,,,,,,,,,71
,21:20:00,,,,,,,,,,71
,21:21:00,,,,,,,,,,71
,21:22:00,,,,,,,,,,71
,21:23:00,,,,,,,,,,71
,21:24:00,,,,,,,,,,71
,21:25:00,,,,,,,,,,71
,21:26:00,,,,,,,,,,71
,21:27:00,,,,,,,,,,71
,21:28:00,,,,,,,,,,71
,21:29:00,,,,,,,,,,71
,21:30:00,,,,,,,,,,71
,21:31:00,,,,,,,,,,71
,21:32:00,,,,,,,,,,71
,21:33:00,,,,,,,,,,71
,21:34:00,,,,,,,,,,71
,21:35:00,,,,,,,,,,71
,21:36:00,,,,,,,,,,71
,21:37:00,,,,,,,,,,71
,21:38:00,,,,,,,,,,71
,21:39:00,,,,,,,,,,71
,21:40:00,,,,,,,,,,71
,21:41:00,,,,,,,,,,71
,21:42:00,,,,,,,,,,71
,21:43:00,,,,,,,,,,71
,21:44:00,,,,,,,,,,71
,21:45:00,,,,,,,,,,71
,21:46:00,,,,,,,,,,71
,21:47:00,,,,,,,,,,71
,21:48:00,,,,,,,,,,71
,21:49:00,,,,,,,,,,71
,21:50:00,,,,,,,,,,71
,21:51:00,,,,,,,,,,71
,21:52:00,,,,,,,,,,71
,21:53:00,,,,,,,,,,71
,21:54:00,,,,,,,,,,71
,21:55:00,,,,,,,,,,71
,21:56:00,,,,,,,,,,71
,21:57:00,,,,,,,,,,71
,21:58:00,,,,,,,,,,71
,21:59:00,,,,,,,,,,71
,22:00:00,,,,,,,,,,71
,22:01:00,,,,,,,,,,71
,22:02:00,,,,,,,,,,71
,22:03:00,,,,,,,,,,71
,22:04:00,,,,,,,,,,71
,22:05:00,,,,,,,,,,71
,22:06:00,,,,,,,,,,71
,22:07:00,,,,,,,,,,71
,22:08:00,,,,,,,,,,71
,22:09:00,,,,,,,,,,71
,22:10:00,,,,,,,,,,71
,22:11:00,,,,,,,,,,71
,22:12:00,,,,,,,,,,71
,22:13:00,,,,,,,,,,71
,22:14:00,,,,,,,,,,71
,22:15:00,,,,,,,,,,71
,22:16:00,,,,,,,,,,71
,22:17:00,,,,,,,,,,71
,22:18:00,,,,,,,,,,71
,22:19:00,,,,,,,,,,71
,22:20:00,,,,,,,,,,71
,22:21:00,,,,,,,,,,71
,22:22:00,,,,,,,,,,71
,22:23:00,,,,,,,,,,71
,22:24:00,,,,,,,,,,71
,22:25:00,,,,,,,,,,71
,22:26:00,,,,,,,,,,71
,22:27:00,,,,,,,,,,71
,22:28:00,,,,,,,,,,71
,22:29:00,,,,,,,,,,71
,22:30:00,,,,,,,,,,71
,22:31:00,,,,,,,,,,71
,22:32:00,,,,,,,,,,71
,22:33:00,,,,,,,,,,71
,22:34:00,,,,,,,,,,71
,22:35:00,,,,,,,,,,71
,22:36:00,,,,,,,,,,71
,22:37:00,,,,,,,,,,71
,22:38:00,,,,,,,,,,71
,22:39:00,,,,,,,,,,71
,22:40:00,,,,,,,,,,71
,22:41:00,,,,,,,,,,71
,22:42:00,,,,,,,,,,71
,22:43:00,,,,,,,,,,71
,22:44:00,,,,,,,,,,71
,22:45:00,,,,,,,,,,71
,22:46:00,,,,,,,,,,71
,22:47:00,,,,,,,,,,71
,22:48:00,,,,,,,,,,71
,22:49:00,,,,,,,,,,71
,22:50:00,,,,,,,,,,71
,22:51:00,,,,,,,,,,71
,22:52:00,,,,,,,,,,71
,22:53:00,,,,,,,,,,71
,22:54:00,,,,,,,,,,71
,22:55:00,,,,,,,,,,71
,22:56:00,,,,,,,,,,71
,22:57:00,,,,,,,,,,71
,22:58:00,,,,,,,,,,71
,22:59:00,,,,,,,,,,71
,23:00:00,,,,,,,,,,71
,23:01:00,,,,,,,,,,71
,23:02:00,,,,,,,,,,71
,23:03:00,,,,,,,,,,71
,23:04:00,,,,,,,,,,71
,23:05:00,,,,,,,,,,71
,23:06:00,,,,,,,,,,71
,23:07:00,,,,,,,,,,71
,23:08:00,,,,,,,,,,71
,23:09:00,,,,,,,,,,71
,23:10:00,,,,,,,,,,71
,23:11:00,,,,,,,,,,71
,23:12:00,,,,,,,,,,71
,23:13:00,,,,,,,,,,71
,23:14:00,,,,,,,,,,71
,23:15:00,,,,,,,,,,71
,23:16:00,,,,,,,,,,71
,23:17:00,,,,,,,,,,71
,23:18:00,,,,,,,,,,71
,23:19:00,,,,,,,,,,71
,23:20:00,,,,,,,,,,71
,23:21:00,,,,,,,,,,71
,23:22:00,,,,,,,,,,71
,23:23:00,,,,,,,,,,71
,23:24:00,,,,,,,,,,71
,23:25:00,,,,,,,,,,71
,23:26:00,,,,,,,,,,71
,23:27:00,,,,,,,,,,71
,23:28:00,,,,,,,,,,71
,23:29:00,,,,,,,,,,71
,23:30:00,,,,,,,,,,71
,23:31:00,,,,,,,,,,71
,23:32:00,,,,,,,,,,71
,23:33:00,,,,,,,,,,71
,23:34:00,,,,,,,,,,71
,23:35:00,,,,,,,,,,71
,23:36:00,,,,,,,,,,71
,23:37:00,,,,,,,,,,71
,23:38:00,,,,,,,,,,71
,23:39:00,,,,,,,,,,71
,23:40:00,,,,,,,,,,71
,23:41:00,,,,,,,,,,71
,23:42:00,,,,,,,,,,71
,23:43:00,,,,,,,,,,71
,23:44:00,,,,,,,,,,71
,23:45:00,,,,,,,,,,71
,23:46:00,,,,,,,,,,71
,23:47:00,,,,,,,,,,71
,23:48:00,,,,,,,,,,71
,23:49:00,,,,,,,,,,71
,23:50:00,,,,,,,,,,71
,23:51:00,,,,,,,,,,71
,23:52:00,,,,,,,,,,71
,23:53:00,,,,,,,,,,71
,23:54:00,,,,,,,,,,71
,23:55:00,,,,,,,,,,71
,23:56:00,,,,,,,,,,71
,23:57:00,,,,,,,,,,71
,23:58:00,,,,,,,,,,71
,23:59:00,,,,,,,,,,71
,00:00:00,,,,,,,,,,71
,00:01:00,,,,,,,,,,71
,00:02:00,,,,,,,,,,71
,00:03:00,,,,,,,,,,71
,00:04:00,,,,,,,,,,71
,00:05:00,,,,,,,,,,71
,00:06:00,,,,,,,,,,71
,00:07:00,,,,,,,,,,71
,00:08:00,,,,,,,,,,71
,00:09:00,,,,,,,,,,71
,00:10:00,,,,,,,,,,71
,00:11:00,,,,,,,,,,71
,00:12:00,,,,,,,,,,71
,00:13:00,,,,,,,,,,71
,00:14:00,,,,,,,,,,71
,00:15:00,,,,,,,,,,71
,00:16:00,,,,,,,,,,71
,00:17:00,,,,,,,,,,71
,00:18:00,,,,,,,,,,71
,00:19:00,,,,,,,,,,71
,00:20:00,,,,,,,,,,71
,00:21:00,,,,,,,,,,71
,00:22:00,,,,,,,,,,71
,00:23:00,,,,,,,,,,71
,00:24:00,,,,,,,,,,71
,00:25:00,,,,,,,,,,71
,00:26:00,,,,,,,,,,71
,00:27:00,,,,,,,,,,71
,00:28:00,,,,,,,,,,71
,00:29:00,,,,,,,,,,71
,00:30:00,,,,,,,,,,71
,00:31:00,,,,,,,,,,71
,00:32:00,,,,,,,,,,71
,00:33:00,,,,,,,,,,71
,00:34:00,,,,,,,,,,71
,00:35:00,,,,,,,,,,71
,00:36:00,,,,,,,,,,71
,00:37:00,,,,,,,,,,71
,00:38:00,,,,,,,,,,71
,00:39:00,,,,,,,,,,71
,00:40:00,,,,,,,,,,71
,00:41:00,,,,,,,,,,71
,00:42:00,,,,,,,,,,71
,00:43:00,,,,,,,,,,71
,00:44:00,,,,,,,,,,71
,00:45:00,,,,,,,,,,71
,00:46:00,,,,,,,,,,71
,00:47:00,,,,,,,,,,71
,00:48:00,,,,,,,,,,71
,00:49:00,,,,,,,,,,71
,00:50:00,,,,,,,,,,71
,00:51:00,,,,,,,,,,71
,00:52:00,,,,,,,,,,71
,00:53:00,,,,,,,,,,71
,00:54:00,,,,,,,,,,71
,00:55:00,,,,,,,,,,71
,00:56:00,,,,,,,,,,71
,00:57:00,,,,,,,,,,71
,00:58:00,,,,,,,,,,71
,00:59:00,,,,,,,,,,71
,01:00:00,,,,,,,,,,71
,01:01:00,,,,,,,,,,71
,01:02:00,,,,,,,,,,71
,01:03:00,,,,,,,,,,71
,01:04:00,,,,,,,,,,71
,01:05:00,,,,,,,,,,71
,01:06:00,,,,,,,,,,71
,01:07:00,,,,,,,,,,71
,01:08:00,,,,,,,,,,71
,01:09:00,,,,,,,,,,71
,01:10:00,,,,,,,,,,71
,01:11:00,,,,,,,,,,71
,01:12:00,,,,,,,,,,71
,01:13:00,,,,,,,,,,71
,01:14:00,,,,,,,,,,71
,01:15:00,,,,,,,,,,71
,01:16:00,,,,,,,,,,71
,01:17:00,,,,,,,,,,71
,01:18:00,,,,,,,,,,71
,01:19:00,,,,,,,,,,71
,01:20:00,,,,,,,,,,71
,01:21:00,,,,,,,,,,71
,01:22:00,,,,,,,,,,71
,01:23:00,,,,,,,,,,71
,01:24:00,,,,,,,,,,71
,01:25:00,,,,,,,,,,71
,01:26:00,,,,,,,,,,71
,01:27:00,,,,,,,,,,71
,01:28:00,,,,,,,,,,71
,01:29:00,,,,,,,,,,71
,01:30:00,,,,,,,,,,71
,01:31:00,,,,,,,,,,71
,01:32:00,,,,,,,,,,71
,01:33:00,,,,,,,,,,71
,01:34:00,,,,,,,,,,71
,01:35:00,,,,,,,,,,71
,01:36:00,,,,,,,,,,71
,01:37:00,,,,,,,,,,71
,01:38:00,,,,,,,,,,71
,01:39:00,,,,,,,,,,71
,01:40:00,,,,,,,,,,71
,01:41:00,,,,,,,,,,71
,01:42:00,,,,,,,,,,71
,01:43:00,,,,,,,,,,71
,01:44:00,,,,,,,,,,71
,01:45:00,,,,,,,,,,71
,01:46:00,,,,,,,,,,71
,01:47:00,,,,,,,,,,71
,01:48:00,,,,,,,,,,71
,01:49:00,,,,,,,,,,71
,01:50:00,,,,,,,,,,71
,01:51:00,,,,,,,,,,71
,01:52:00,,,,,,,,,,71
,01:53:00,,,,,,,,,,71
,01:54:00,,,,,,,,,,71
,01:55:00,,,,,,,,,,71
,01:56:00,,,,,,,,,,71
,01:57:00,,,,,,,,,,71
,01:58:00,,,,,,,,,,71
,01:59:00,,,,,,,,,,71
,02:00:00,,,,,,,,,,71
,02:01:00,,,,,,,,,,71
,02:02:00,,,,,,,,,,71
,02:03:00,,,,,,,,,,71
,02:04:00,,,,,,,,,,71
,02:05:00,,,,,,,,,,71
,02:06:00,,,,,,,,,,71
,02:07:00,,,,,,,,,,71
,02:08:00,,,,,,,,,,71
,02:09:00,,,,,,,,,,71
,02:10:00,,,,,,,,,,71
,02:11:00,,,,,,,,,,71
,02:12:00,,,,,,,,,,71
,02:13:00,,,,,,,,,,71
,02:14:00,,,,,,,,,,71
,02:15:00,,,,,,,,,,71
,02:16:00,,,,,,,,,,71
,02:17:00,,,,,,,,,,71
,02:18:00,,,,,,,,,,71
,02:19:00,,,,,,,,,,71
,02:20:00,,,,,,,,,,71
,02:21:00,,,,,,,,,,71
,02:22:00,,,,,,,,,,71
,02:23:00,,,,,,,,,,71
,02:24:00,,,,,,,,,,71
,02:25:00,,,,,,,,,,71
,02:26:00,,,,,,,,,,71
,02:27:00,,,,,,,,,,71
,02:28:00,,,,,,,,,,71
,02:29:00,,,,,,,,,,71
,02:30:00,,,,,,,,,,71
,02:31:00,,,,,,,,,,71
,02:32:00,,,,,,,,,,71
,02:33:00,,,,,,,,,,71
,02:34:00,,,,,,,,,,71
,02:35:00,,,,,,,,,,71
,02:36:00,,,,,,,,,,71
,02:37:00,,,,,,,,,,71
,02:38:00,,,,,,,,,,71
,02:39:00,,,,,,,,,,71
,02:40:00,,,,,,,,,,71
,02:41:00,,,,,,,,,,71
,02:42:00,,,,,,,,,,71
,02:43:00,,,,,,,,,,71
,02:44:00,,,,,,,,,,71
,02:45:00,,,,,,,,,,71
,02:46:00,,,,,,,,,,71
,02:47:00,,,,,,,,,,71
,02:48:00,,,,,,,,,,71
,02:49:00,,,,,,,,,,71
,02:50:00,,,,,,,,,,71
,02:51:00,,,,,,,,,,71
,02:52:00,,,,,,,,,,71
,02:53:00,,,,,,,,,,71
,02:54:00,,,,,,,,,,71
,02:55:00,,,,,,,,,,71
,02:56:00,,,,,,,,,,71
,02:57:00,,,,,,,,,,71
,02:58:00,,,,,,,,,,71
,02:59:00,,,,,,,,,,71
,03:00:00,,,,,,,,,,71
,03:01:00,,,,,,,,,,71
,03:02:00,,,,,,,,,,71
,03:03:00,,,,,,,,,,71
,03:04:00,,,,,,,,,,71
,03:05:00,,,,,,,,,,71
,03:06:00,,,,,,,,,,71
,03:07:00,,,,,,,,,,71
,03:08:00,,,,,,,,,,71
,03:09:00,,,,,,,,,,71
,03:10:00,,,,,,,,,,71
,03:11:00,,,,,,,,,,71
,03:12:00,,,,,,,,,,71
,03:13:00,,,,,,,,,,71
,03:14:00,,,,,,,,,,71
,03:15:00,,,,,,,,,,71
,03:16:00,,,,,,,,,,71
,03:17:00,,,,,,,,,,71
,03:18:00,,,,,,,,,,71
,03:19:00,,,,,,,,,,71
,03:20:00,,,,,,,,,,71
,03:21:00,,,,,,,,,,71
,03:22:00,,,,,,,,,,71
,03:23:00,,,,,,,,,,71
,03:24:00,,,,,,,,,,71
,03:25:00,,,,,,,,,,71
,03:26:00,,,,,,,,,,71
